date,ITUB4
2021-12-01,22.22
2021-11-30,22.3801
2021-11-29,22.66
2021-11-26,22.81
2021-11-25,23.25
2021-11-24,23.0401
2021-11-23,22.44
2021-11-22,22.07
2021-11-19,22.28
2021-11-18,22.47
2021-11-17,22.85
2021-11-16,22.76
2021-11-12,23.0
2021-11-11,23.05
2021-11-10,23.1
2021-11-09,22.53
2021-11-08,22.76
2021-11-05,22.88
2021-11-04,23.16
2021-11-03,24.45
2021-11-01,24.22
2021-10-29,23.31
2021-10-28,23.87
2021-10-27,23.9201
2021-10-26,23.74
2021-10-25,24.0
2021-10-22,23.54
2021-10-21,24.48
2021-10-20,24.99
2021-10-19,24.34
2021-10-18,24.93
2021-10-15,24.76
2021-10-14,24.1401
2021-10-13,24.26
2021-10-11,24.23
2021-10-08,24.66
2021-10-07,24.48
2021-10-06,25.01
2021-10-05,24.93
2021-10-04,24.34
2021-10-01,29.67
2021-09-30,28.93
2021-09-29,28.9
2021-09-28,28.39
2021-09-27,29.05
2021-09-24,28.31
2021-09-23,28.71
2021-09-22,27.75
2021-09-21,27.12
2021-09-20,27.19
2021-09-17,27.82
2021-09-16,28.5
2021-09-15,28.52
2021-09-14,28.99
2021-09-13,29.17
2021-09-10,28.81
2021-09-09,29.1
2021-09-08,28.72
2021-09-06,30.15
2021-09-03,29.77
2021-09-02,29.94
2021-09-01,31.06
2021-08-31,30.94
2021-08-30,30.54
2021-08-27,30.76
2021-08-26,30.24
2021-08-25,30.99
2021-08-24,30.95
2021-08-23,30.11
2021-08-20,29.79
2021-08-19,29.9
2021-08-18,30.29
2021-08-17,30.23
2021-08-16,30.34
2021-08-13,30.78
2021-08-12,30.37
2021-08-11,30.95
2021-08-10,30.61
2021-08-09,31.2
2021-08-06,30.84
2021-08-05,30.0
2021-08-04,29.91
2021-08-03,30.77
2021-08-02,30.47
2021-07-30,30.3001
2021-07-29,30.6301
2021-07-28,30.79
2021-07-27,29.82
2021-07-26,29.5301
2021-07-23,29.02
2021-07-22,29.1
2021-07-21,29.4
2021-07-20,29.28
2021-07-19,28.9
2021-07-16,29.07
2021-07-15,29.55
2021-07-14,29.91
2021-07-13,29.87
2021-07-12,29.69
2021-07-08,29.29
2021-07-07,29.68
2021-07-06,29.55
2021-07-05,29.6
2021-07-02,30.01
2021-07-01,29.69
2021-06-30,29.8
2021-06-29,30.15
2021-06-28,30.45
2021-06-25,30.8
2021-06-24,31.81
2021-06-23,31.8
2021-06-22,32.03
2021-06-21,32.45
2021-06-18,32.3
2021-06-17,32.9
2021-06-16,33.29
2021-06-15,32.64
2021-06-14,32.64
2021-06-11,32.75
2021-06-10,33.14
2021-06-09,33.26
2021-06-08,32.81
2021-06-07,33.04
2021-06-04,32.2801
2021-06-02,31.6201
2021-06-01,30.6
2021-05-31,29.54
2021-05-28,29.63
2021-05-27,29.15
2021-05-26,29.4
2021-05-25,29.0
2021-05-24,29.35
2021-05-21,29.43
2021-05-20,29.29
2021-05-19,29.13
2021-05-18,28.92
2021-05-17,28.9801
2021-05-14,29.0
2021-05-13,28.37
2021-05-12,27.57
2021-05-11,27.98
2021-05-10,28.04
2021-05-07,27.63
2021-05-06,27.3
2021-05-05,27.47
2021-05-04,26.71
2021-05-03,27.9
2021-04-30,27.53
2021-04-29,27.32
2021-04-28,28.2101
2021-04-27,27.09
2021-04-26,27.51
2021-04-23,27.53
2021-04-22,27.4
2021-04-20,27.39
2021-04-19,27.53
2021-04-16,27.95
2021-04-15,27.64
2021-04-14,27.64
2021-04-13,27.29
2021-04-12,27.3
2021-04-09,26.64
2021-04-08,26.68
2021-04-07,26.8901
2021-04-06,27.13
2021-04-05,27.45
2021-04-01,27.1
2021-03-31,27.97
2021-03-30,28.52
2021-03-29,28.06
2021-03-26,28.07
2021-03-25,27.65
2021-03-24,27.17
2021-03-23,27.65
2021-03-22,28.37
2021-03-19,28.2101
2021-03-18,28.15
2021-03-17,27.9901
2021-03-16,26.94
2021-03-15,27.5
2021-03-12,27.18
2021-03-11,27.36
2021-03-10,27.32
2021-03-09,27.12
2021-03-08,26.75
2021-03-05,27.63
2021-03-04,26.64
2021-03-03,25.83
2021-03-02,25.77
2021-03-01,24.77
2021-02-26,25.55
2021-02-25,26.0101
2021-02-24,26.85
2021-02-23,27.25
2021-02-22,25.61
2021-02-19,27.62
2021-02-18,27.91
2021-02-17,28.11
2021-02-12,27.76
2021-02-11,27.69
2021-02-10,27.69
2021-02-09,27.89
2021-02-08,27.56
2021-02-05,28.08
2021-02-04,28.2
2021-02-03,28.3201
2021-02-02,28.46
2021-02-01,29.08
2021-01-29,28.34
2021-01-28,29.39
2021-01-27,28.25
2021-01-26,28.25
2021-01-22,29.27
2021-01-21,29.91
2021-01-20,30.32
2021-01-19,30.83
2021-01-18,31.2
2021-01-15,31.36
2021-01-14,32.59
2021-01-13,31.65
2021-01-12,32.18
2021-01-11,32.08
2021-01-08,32.82
2021-01-07,32.8301
2021-01-06,31.6
2021-01-05,30.7
2021-01-04,30.9
2020-12-30,31.63
2020-12-29,32.1
2020-12-28,32.1701
2020-12-23,31.94
2020-12-22,31.25
2020-12-21,31.1
2020-12-18,31.66
2020-12-17,31.71
2020-12-16,31.75
2020-12-15,31.16
2020-12-14,30.88
2020-12-11,31.3
2020-12-10,31.55
2020-12-09,30.54
2020-12-08,30.36
2020-12-07,30.44
2020-12-04,30.26
2020-12-03,29.96
2020-12-02,29.98
2020-12-01,29.7501
2020-11-30,28.56
2020-11-27,28.96
2020-11-26,28.74
2020-11-25,29.36
2020-11-24,29.71
2020-11-23,28.9
2020-11-19,28.81
2020-11-18,28.77
2020-11-17,29.49
2020-11-16,29.47
2020-11-13,28.47
2020-11-12,27.94
2020-11-11,28.64
2020-11-10,28.88
2020-11-09,27.63
2020-11-06,25.56
2020-11-05,25.59
2020-11-04,25.0
2020-11-03,24.04
2020-10-30,23.4801
2020-10-29,23.9
2020-10-28,23.78
2020-10-27,24.89
2020-10-26,25.62
2020-10-23,25.44
2020-10-22,25.77
2020-10-21,24.51
2020-10-20,24.29
2020-10-19,23.36
2020-10-16,23.11
2020-10-15,23.49
2020-10-14,23.7001
2020-10-13,23.77
2020-10-09,24.0
2020-10-08,24.07
2020-10-07,22.7
2020-10-06,22.87
2020-10-05,22.83
2020-10-02,22.59
2020-10-01,22.52
2020-09-30,22.5
2020-09-29,22.4
2020-09-28,22.9
2020-09-25,22.91
2020-09-24,23.03
2020-09-23,22.48
2020-09-22,23.1
2020-09-21,22.9
2020-09-18,23.1
2020-09-17,23.69
2020-09-16,23.66
2020-09-15,23.73
